date,user_id,item_id,rating
2024-02-16,1,212,3.4
2024-02-01,1,132,1.12
2023-12-17,1,34,4.12
2024-04-19,1,59,1.71
2022-10-28,1,187,1.89
2023-04-19,1,147,4.28
2024-11-16,1,125,2.52
2024-06-27,1,271,1.28
2024-07-05,1,128,4.27
2024-10-13,2,291,2.21
2024-04-26,2,271,3.56
2022-06-19,2,166,3.22
2024-07-05,2,175,3.28
2023-11-28,2,95,4.19
2023-10-23,2,129,3.61
2024-06-01,2,229,4.11
2024-02-07,2,201,3.76
2023-01-15,2,159,2.31
2023-04-12,2,100,1.61
2023-03-09,2,164,3.65
2024-02-13,2,233,1.16
2024-09-26,2,11,2.86
2024-02-03,2,48,4.98
2024-03-09,2,242,1.42
2022-12-29,3,197,3.58
2024-05-24,3,94,4.88
2023-11-01,3,227,4.57
2023-08-21,3,219,4.37
2023-03-07,3,122,2.22
2022-08-20,3,291,1.08
2024-01-31,3,96,1.77
2023-08-26,3,119,2.58
2023-07-06,3,213,1.98
2024-05-31,4,71,2.87
2022-09-10,4,115,4.09
2023-03-23,4,173,3.34
2024-01-24,4,75,1.85
2024-06-01,4,287,4.35
2024-10-18,4,225,4.01
2023-04-27,4,171,4.48
2024-12-09,4,298,2.88
2022-05-05,4,108,1.63
2023-03-19,4,158,1.89
2024-11-15,4,160,4.37
2024-06-29,4,85,3.25
2022-04-19,4,179,2.13
2022-02-27,4,213,4.36
2023-07-21,4,54,2.42
2023-10-11,5,29,3.13
2024-10-08,5,68,2.14
2023-02-17,5,30,2.16
2024-05-10,5,12,1.38
2023-11-25,5,300,4.99
2023-11-26,5,25,4.66
2024-11-21,5,113,3.74
2024-12-01,5,149,2.43
2024-04-25,6,168,1.58
2023-08-21,6,215,1.88
2024-08-29,6,46,4.51
2024-09-05,6,46,4.46
2024-12-31,6,102,1.77
2024-11-14,6,249,2.92
2023-04-06,6,91,2.33
2023-10-27,6,200,3.61
2022-06-25,6,293,1.61
2024-03-19,7,120,3.83
2022-11-26,7,130,3.62
2022-04-03,7,112,4.2
2024-01-07,7,267,1.03
2024-10-04,7,62,2.26
2023-06-01,7,190,4.98
2023-05-18,7,246,1.39
2024-06-12,7,208,3.58
2024-03-07,7,288,3.26
2023-10-20,7,117,4.46
2022-05-09,7,201,2.01
2024-04-29,7,219,3.71
2022-10-30,7,83,1.75
2022-04-20,7,110,1.19
2024-06-16,7,62,4.49
2022-06-16,7,155,4.54
2022-12-23,8,68,2.03
2022-03-07,8,46,2.29
2022-03-11,8,190,4.03
2023-11-18,8,1,2.26
2022-05-24,8,73,1.39
2023-04-15,8,85,1.12
2023-01-08,9,225,1.36
2023-05-09,9,257,2.87
2023-03-26,9,31,1.32
2022-06-07,9,244,1.96
2022-04-05,9,171,3.87
2024-12-12,9,259,3.06
2024-11-14,9,66,4.29
2024-09-21,9,132,4.23
2023-07-26,9,8,3.73
2022-12-18,9,33,3.51
2024-06-18,9,51,2.84
2024-12-14,9,249,4.1
2023-10-21,9,72,4.97
2024-01-20,9,185,2.84
2023-04-22,9,206,3.42
